strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
Uniform,HN-001,Fingertip,113,113.0,1000.0,60.0,250.0,50.0,-19.7
Uniform,HN-001,Fingertip,114,114.0,1000.0,60.0,250.0,50.0,-19.23
Uniform,HN-001,Fingertip,115,115.0,1000.0,60.0,250.0,50.0,-19.1
Uniform,HN-001,Fingertip,116,116.0,1000.0,60.0,250.0,50.0,-19.56
Uniform,HN-001,Fingertip,117,117.0,1000.0,60.0,250.0,50.0,-19.85
Uniform,HN-001,Fingertip,118,118.0,1000.0,60.0,250.0,50.0,-19.9
Uniform,HN-001,Fingertip,119,119.0,1000.0,60.0,250.0,50.0,-20.07
Uniform,HN-001,Fingertip,120,120.0,1000.0,60.0,250.0,50.0,-20.43
Uniform,HN-001,Fingertip,121,121.0,1000.0,60.0,250.0,50.0,-20.57
Uniform,HN-001,Fingertip,122,122.0,1000.0,60.0,250.0,50.0,-20.62
Uniform,HN-001,Fingertip,123,123.0,1000.0,60.0,250.0,50.0,-20.88
Uniform,HN-001,Fingertip,124,124.0,1000.0,60.0,250.0,50.0,-20.45
Uniform,HN-001,Fingertip,125,125.0,1000.0,60.0,250.0,50.0,-20.68
Uniform,HN-001,Fingertip,126,126.0,1000.0,60.0,250.0,50.0,-20.87
Uniform,HN-001,Fingertip,127,127.0,1000.0,60.0,250.0,50.0,-21.07
Uniform,HN-001,Fingertip,128,128.0,1000.0,60.0,250.0,50.0,-21.31
Uniform,HN-001,Fingertip,129,129.0,1000.0,60.0,250.0,50.0,-21.41
Uniform,HN-001,Fingertip,130,130.0,1000.0,60.0,250.0,50.0,-21.68
Uniform,HN-001,Fingertip,131,131.0,1000.0,60.0,250.0,50.0,-21.77
Uniform,HN-001,Fingertip,132,132.0,1000.0,60.0,250.0,50.0,-21.4
Uniform,HN-001,Fingertip,133,133.0,1000.0,60.0,250.0,50.0,-21.44
Uniform,HN-001,Fingertip,134,134.0,1000.0,60.0,250.0,50.0,-21.5
Uniform,HN-001,Fingertip,135,135.0,1000.0,60.0,250.0,50.0,-21.47
Uniform,HN-001,Fingertip,136,136.0,1000.0,60.0,250.0,50.0,-21.41
Uniform,HN-001,Fingertip,137,137.0,1000.0,60.0,250.0,50.0,-21.48
Uniform,HN-001,Fingertip,138,138.0,1000.0,60.0,250.0,50.0,-21.45
Uniform,HN-001,Fingertip,139,139.0,1000.0,60.0,250.0,50.0,-21.89
Uniform,HN-001,Fingertip,140,140.0,1000.0,60.0,250.0,50.0,-21.98
Uniform,HN-001,Fingertip,141,141.0,1000.0,60.0,250.0,50.0,-22.24
Uniform,HN-001,Fingertip,142,142.0,1000.0,60.0,250.0,50.0,-22.28
Uniform,HN-001,Fingertip,143,143.0,1000.0,60.0,250.0,50.0,-21.98
Uniform,HN-001,Fingertip,144,144.0,1000.0,60.0,250.0,50.0,-22.21
Uniform,HN-001,Fingertip,145,145.0,1000.0,60.0,250.0,50.0,-22.21
Uniform,HN-001,Fingertip,146,146.0,1000.0,60.0,250.0,50.0,-22.7
Uniform,HN-001,Fingertip,147,147.0,1000.0,60.0,250.0,50.0,-23.04
Uniform,HN-001,Fingertip,148,148.0,1000.0,60.0,250.0,50.0,-22.61
Uniform,HN-001,Fingertip,149,149.0,1000.0,60.0,250.0,50.0,-22.18
Uniform,HN-001,Fingertip,150,150.0,1000.0,60.0,250.0,50.0,-21.65
Uniform,HN-001,Fingertip,151,151.0,1000.0,60.0,250.0,50.0,-21.65
Uniform,HN-001,Fingertip,152,152.0,1000.0,60.0,250.0,50.0,-21.86
Uniform,HN-001,Fingertip,153,153.0,1000.0,60.0,250.0,50.0,-21.05
Uniform,HN-001,Fingertip,154,154.0,1000.0,60.0,250.0,50.0,-21.26
Uniform,HN-001,Fingertip,155,155.0,1000.0,60.0,250.0,50.0,-21.48
Uniform,HN-001,Fingertip,156,156.0,1000.0,60.0,250.0,50.0,-21.85
Uniform,HN-001,Fingertip,157,157.0,1000.0,60.0,250.0,50.0,-22.01
Uniform,HN-001,Fingertip,158,158.0,1000.0,60.0,250.0,50.0,-21.18
Uniform,HN-001,Fingertip,159,159.0,1000.0,60.0,250.0,50.0,-21.07
Uniform,HN-001,Fingertip,160,160.0,1000.0,60.0,250.0,50.0,-21.35
Uniform,HN-001,Fingertip,161,161.0,1000.0,60.0,250.0,50.0,-21.23
Uniform,HN-001,Fingertip,162,162.0,1000.0,60.0,250.0,50.0,-21.22
Uniform,HN-001,Fingertip,163,163.0,1000.0,60.0,250.0,50.0,-21.39
Uniform,HN-001,Fingertip,164,164.0,1000.0,60.0,250.0,50.0,-20.79
Uniform,HN-001,Fingertip,165,165.0,1000.0,60.0,250.0,50.0,-20.84
Uniform,HN-001,Fingertip,166,166.0,1000.0,60.0,250.0,50.0,-21.08
Uniform,HN-001,Fingertip,167,167.0,1000.0,60.0,250.0,50.0,-20.64
Uniform,HN-001,Fingertip,168,168.0,1000.0,60.0,250.0,50.0,-20.89
Uniform,HN-001,Fingertip,169,169.0,1000.0,60.0,250.0,50.0,-20.94
Uniform,HN-001,Fingertip,170,170.0,1000.0,60.0,250.0,50.0,-20.89
Uniform,HN-001,Fingertip,171,171.0,1000.0,60.0,250.0,50.0,-21.03
Uniform,HN-001,Fingertip,172,172.0,1000.0,60.0,250.0,50.0,-21.14
Uniform,HN-001,Fingertip,173,173.0,1000.0,60.0,250.0,50.0,-21.04
Uniform,HN-001,Fingertip,174,174.0,1000.0,60.0,250.0,50.0,-21.23
Uniform,HN-001,Fingertip,175,175.0,1000.0,60.0,250.0,50.0,-21.11
Uniform,HN-001,Fingertip,176,176.0,1000.0,60.0,250.0,50.0,-21.53
Uniform,HN-001,Fingertip,177,177.0,1000.0,60.0,250.0,50.0,-21.33
Uniform,HN-001,Fingertip,178,178.0,1000.0,60.0,250.0,50.0,-21.17
Uniform,HN-001,Fingertip,179,179.0,1000.0,60.0,250.0,50.0,-20.83
Uniform,HN-001,Fingertip,180,180.0,1000.0,60.0,250.0,50.0,-20.77
Uniform,HN-001,Fingertip,181,181.0,1000.0,60.0,250.0,50.0,-20.02
Uniform,HN-001,Fingertip,182,182.0,1000.0,60.0,250.0,50.0,-19.88
Uniform,HN-001,Fingertip,183,183.0,1000.0,60.0,250.0,50.0,-19.34
Uniform,HN-001,Fingertip,184,184.0,1000.0,60.0,250.0,50.0,-19.67
Uniform,HN-001,Fingertip,185,185.0,1000.0,60.0,250.0,50.0,-20.17
Uniform,HN-001,Fingertip,186,186.0,1000.0,60.0,250.0,50.0,-19.93
Uniform,HN-001,Fingertip,187,187.0,1000.0,60.0,250.0,50.0,-20.01
Uniform,HN-001,Fingertip,188,188.0,1000.0,60.0,250.0,50.0,-20.4
Uniform,HN-001,Fingertip,189,189.0,1000.0,60.0,250.0,50.0,-20.52
Uniform,HN-001,Fingertip,190,190.0,1000.0,60.0,250.0,50.0,-20.47
Uniform,HN-001,Fingertip,191,191.0,1000.0,60.0,250.0,50.0,-21.12
Uniform,HN-001,Fingertip,192,192.0,1000.0,60.0,250.0,50.0,-20.87
Uniform,HN-001,Fingertip,193,193.0,1000.0,60.0,250.0,50.0,-20.3
Uniform,HN-001,Fingertip,194,194.0,1000.0,60.0,250.0,50.0,-20.21
Uniform,HN-001,Fingertip,195,195.0,1000.0,60.0,250.0,50.0,-20.55
Uniform,HN-001,Fingertip,196,196.0,1000.0,60.0,250.0,50.0,-20.4
Uniform,HN-001,Fingertip,197,197.0,1000.0,60.0,250.0,50.0,-20.23
Uniform,HN-001,Fingertip,198,198.0,1000.0,60.0,250.0,50.0,-20.3
Uniform,HN-001,Fingertip,199,199.0,1000.0,60.0,250.0,50.0,-20.08
Uniform,HN-001,Fingertip,200,200.0,1000.0,60.0,250.0,50.0,-19.69
Uniform,HN-001,Fingertip,201,201.0,1000.0,60.0,250.0,50.0,-19.62
Uniform,HN-001,Fingertip,202,202.0,1000.0,60.0,250.0,50.0,-19.2
Uniform,HN-001,Fingertip,203,203.0,1000.0,60.0,250.0,50.0,-18.9
Uniform,HN-001,Fingertip,204,204.0,1000.0,60.0,250.0,50.0,-19.03
Uniform,HN-001,Fingertip,205,205.0,1000.0,60.0,250.0,50.0,-19.23
Uniform,HN-001,Fingertip,206,206.0,1000.0,60.0,250.0,50.0,-19.17
Uniform,HN-001,Fingertip,207,207.0,1000.0,60.0,250.0,50.0,-19.13
Uniform,HN-001,Fingertip,208,208.0,1000.0,60.0,250.0,50.0,-18.85
Uniform,HN-001,Fingertip,209,209.0,1000.0,60.0,250.0,50.0,-19.09
Uniform,HN-001,Fingertip,210,210.0,1000.0,60.0,250.0,50.0,-18.79
Uniform,HN-001,Fingertip,211,211.0,1000.0,60.0,250.0,50.0,-18.9
Uniform,HN-001,Fingertip,212,212.0,1000.0,60.0,250.0,50.0,-18.81
Uniform,HN-001,Fingertip,213,213.0,1000.0,60.0,250.0,50.0,-19.17
Uniform,HN-001,Fingertip,214,214.0,1000.0,60.0,250.0,50.0,-18.93
Uniform,HN-001,Fingertip,215,215.0,1000.0,60.0,250.0,50.0,-19.0
Uniform,HN-001,Fingertip,216,216.0,1000.0,60.0,250.0,50.0,-18.96
Uniform,HN-001,Fingertip,217,217.0,1000.0,60.0,250.0,50.0,-19.16
Uniform,HN-001,Fingertip,218,218.0,1000.0,60.0,250.0,50.0,-19.39
Uniform,HN-001,Fingertip,219,219.0,1000.0,60.0,250.0,50.0,-19.22
Uniform,HN-001,Fingertip,220,220.0,1000.0,60.0,250.0,50.0,-19.6
Uniform,HN-001,Fingertip,221,221.0,1000.0,60.0,250.0,50.0,-19.16
Uniform,HN-001,Fingertip,222,222.0,1000.0,60.0,250.0,50.0,-18.98
Uniform,HN-001,Fingertip,223,223.0,1000.0,60.0,250.0,50.0,-18.74
Uniform,HN-001,Fingertip,224,224.0,1000.0,60.0,250.0,50.0,-18.44
Uniform,HN-001,Fingertip,225,225.0,1000.0,60.0,250.0,50.0,-17.99
Uniform,HN-001,Fingertip,226,226.0,1000.0,60.0,250.0,50.0,-18.38
Uniform,HN-001,Fingertip,227,227.0,1000.0,60.0,250.0,50.0,-18.07
Uniform,HN-001,Fingertip,228,228.0,1000.0,60.0,250.0,50.0,-17.7
Uniform,HN-001,Fingertip,229,229.0,1000.0,60.0,250.0,50.0,-17.37
Uniform,HN-001,Fingertip,230,230.0,1000.0,60.0,250.0,50.0,-18.13
Uniform,HN-001,Fingertip,231,231.0,1000.0,60.0,250.0,50.0,-18.07
Uniform,HN-001,Fingertip,232,232.0,1000.0,60.0,250.0,50.0,-18.27
Uniform,HN-001,Fingertip,233,233.0,1000.0,60.0,250.0,50.0,-18.4
Uniform,HN-001,Fingertip,234,234.0,1000.0,60.0,250.0,50.0,-18.46
Uniform,HN-001,Fingertip,235,235.0,1000.0,60.0,250.0,50.0,-18.54
Uniform,HN-001,Fingertip,236,236.0,1000.0,60.0,250.0,50.0,-18.85
Uniform,HN-001,Fingertip,237,237.0,1000.0,60.0,250.0,50.0,-19.58
Uniform,HN-001,Fingertip,238,238.0,1000.0,60.0,250.0,50.0,-19.87
Uniform,HN-001,Fingertip,239,239.0,1000.0,60.0,250.0,50.0,-20.15
Uniform,HN-001,Fingertip,240,240.0,1000.0,60.0,250.0,50.0,-20.1
Uniform,HN-001,Fingertip,241,241.0,1000.0,60.0,250.0,50.0,-19.74
Uniform,HN-001,Fingertip,242,242.0,1000.0,60.0,250.0,50.0,-19.84
Uniform,HN-001,Fingertip,243,243.0,1000.0,60.0,250.0,50.0,-19.94
Uniform,HN-001,Fingertip,244,244.0,1000.0,60.0,250.0,50.0,-20.0
Uniform,HN-001,Fingertip,245,245.0,1000.0,60.0,250.0,50.0,-19.8
Uniform,HN-001,Fingertip,246,246.0,1000.0,60.0,250.0,50.0,-19.73
Uniform,HN-001,Fingertip,247,247.0,1000.0,60.0,250.0,50.0,-20.09
Uniform,HN-001,Fingertip,248,248.0,1000.0,60.0,250.0,50.0,-19.78
Uniform,HN-001,Fingertip,249,249.0,1000.0,60.0,250.0,50.0,-20.34
Uniform,HN-001,Fingertip,250,250.0,1000.0,60.0,250.0,50.0,-20.69
Uniform,HN-001,Fingertip,251,251.0,1000.0,60.0,250.0,50.0,-20.71
Uniform,HN-001,Fingertip,252,252.0,1000.0,60.0,250.0,50.0,-20.68
Uniform,HN-001,Fingertip,253,253.0,1000.0,60.0,250.0,50.0,-20.37
Uniform,HN-001,Fingertip,254,254.0,1000.0,60.0,250.0,50.0,-20.44
Uniform,HN-001,Fingertip,255,255.0,1000.0,60.0,250.0,50.0,-20.38
Uniform,HN-001,Fingertip,256,256.0,1000.0,60.0,250.0,50.0,-19.91
Uniform,HN-001,Fingertip,257,257.0,1000.0,60.0,250.0,50.0,-19.73
Uniform,HN-001,Fingertip,258,258.0,1000.0,60.0,250.0,50.0,-20.05
Uniform,HN-001,Fingertip,259,259.0,1000.0,60.0,250.0,50.0,-20.64
Uniform,HN-001,Fingertip,260,260.0,1000.0,60.0,250.0,50.0,-20.55
Uniform,HN-001,Fingertip,261,261.0,1000.0,60.0,250.0,50.0,-21.08
Uniform,HN-001,Fingertip,262,262.0,1000.0,60.0,250.0,50.0,-21.0
Uniform,HN-001,Fingertip,263,263.0,1000.0,60.0,250.0,50.0,-20.75
Uniform,HN-001,Fingertip,264,264.0,1000.0,60.0,250.0,50.0,-20.57
Uniform,HN-001,Fingertip,265,265.0,1000.0,60.0,250.0,50.0,-20.35
Uniform,HN-001,Fingertip,266,266.0,1000.0,60.0,250.0,50.0,-20.22
Uniform,HN-001,Fingertip,267,267.0,1000.0,60.0,250.0,50.0,-20.74
Uniform,HN-001,Fingertip,268,268.0,1000.0,60.0,250.0,50.0,-20.82
Uniform,HN-001,Fingertip,269,269.0,1000.0,60.0,250.0,50.0,-20.71
Uniform,HN-001,Fingertip,270,270.0,1000.0,60.0,250.0,50.0,-20.23
Uniform,HN-001,Fingertip,271,271.0,1000.0,60.0,250.0,50.0,-20.08
Uniform,HN-001,Fingertip,272,272.0,1000.0,60.0,250.0,50.0,-20.31
Uniform,HN-001,Fingertip,273,273.0,1000.0,60.0,250.0,50.0,-19.77
Uniform,HN-001,Fingertip,274,274.0,1000.0,60.0,250.0,50.0,-20.12
Uniform,HN-001,Fingertip,275,275.0,1000.0,60.0,250.0,50.0,-20.14
Uniform,HN-001,Fingertip,276,276.0,1000.0,60.0,250.0,50.0,-20.02
Uniform,HN-001,Fingertip,277,277.0,1000.0,60.0,250.0,50.0,-20.29
Uniform,HN-001,Fingertip,278,278.0,1000.0,60.0,250.0,50.0,-20.32
Uniform,HN-001,Fingertip,279,279.0,1000.0,60.0,250.0,50.0,-20.06
Uniform,HN-001,Fingertip,280,280.0,1000.0,60.0,250.0,50.0,-20.11
Uniform,HN-001,Fingertip,281,281.0,1000.0,60.0,250.0,50.0,-19.9
Uniform,HN-001,Fingertip,282,282.0,1000.0,60.0,250.0,50.0,-20.22
Uniform,HN-001,Fingertip,283,283.0,1000.0,60.0,250.0,50.0,-20.26
Uniform,HN-001,Fingertip,284,284.0,1000.0,60.0,250.0,50.0,-20.13
Uniform,HN-001,Fingertip,285,285.0,1000.0,60.0,250.0,50.0,-20.02
Uniform,HN-001,Fingertip,286,286.0,1000.0,60.0,250.0,50.0,-19.68
Uniform,HN-001,Fingertip,287,287.0,1000.0,60.0,250.0,50.0,-19.59
Uniform,HN-001,Fingertip,288,288.0,1000.0,60.0,250.0,50.0,-19.42
Uniform,HN-001,Fingertip,289,289.0,1000.0,60.0,250.0,50.0,-19.83
Uniform,HN-001,Fingertip,290,290.0,1000.0,60.0,250.0,50.0,-19.85
Uniform,HN-001,Fingertip,291,291.0,1000.0,60.0,250.0,50.0,-19.82
Uniform,HN-001,Fingertip,292,292.0,1000.0,60.0,250.0,50.0,-19.9
Uniform,HN-001,Fingertip,293,293.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-001,Fingertip,294,294.0,1000.0,60.0,250.0,50.0,-19.93
Uniform,HN-001,Fingertip,295,295.0,1000.0,60.0,250.0,50.0,-20.03
Uniform,HN-001,Fingertip,296,296.0,1000.0,60.0,250.0,50.0,-19.4
Uniform,HN-001,Fingertip,297,297.0,1000.0,60.0,250.0,50.0,-19.26
Uniform,HN-001,Fingertip,298,298.0,1000.0,60.0,250.0,50.0,-19.1
Uniform,HN-001,Fingertip,299,299.0,1000.0,60.0,250.0,50.0,-19.35
Uniform,HN-001,Fingertip,300,300.0,1000.0,60.0,250.0,50.0,-19.34
Uniform,HN-002,Fingertip,0,0.0,1000.0,60.0,250.0,50.0,-12.41
Uniform,HN-002,Fingertip,1,1.0,1000.0,60.0,250.0,50.0,-12.65
Uniform,HN-002,Fingertip,2,2.0,1000.0,60.0,250.0,50.0,-12.49
Uniform,HN-002,Fingertip,3,3.0,1000.0,60.0,250.0,50.0,-12.52
Uniform,HN-002,Fingertip,4,4.0,1000.0,60.0,250.0,50.0,-12.45
Uniform,HN-002,Fingertip,5,5.0,1000.0,60.0,250.0,50.0,-12.25
Uniform,HN-002,Fingertip,6,6.0,1000.0,60.0,250.0,50.0,-12.42
Uniform,HN-002,Fingertip,7,7.0,1000.0,60.0,250.0,50.0,-12.39
Uniform,HN-002,Fingertip,8,8.0,1000.0,60.0,250.0,50.0,-12.1
Uniform,HN-002,Fingertip,9,9.0,1000.0,60.0,250.0,50.0,-12.56
Uniform,HN-002,Fingertip,10,10.0,1000.0,60.0,250.0,50.0,-12.2
Uniform,HN-002,Fingertip,11,11.0,1000.0,60.0,250.0,50.0,-11.65
Uniform,HN-002,Fingertip,12,12.0,1000.0,60.0,250.0,50.0,-11.37
