strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
Uniform,HN-001,Fingertip,34,34.0,57.75,23.334896664280244,34.415103335719756,0.5959325252938485,40.40674747061514,NOMINAL
Uniform,HN-001,Fingertip,35,35.0,57.75,23.671154097573087,34.07884590242691,0.5901098857563102,40.98901142436898,NOMINAL
Uniform,HN-001,Fingertip,36,36.0,57.75,24.162085283761442,33.58791471623856,0.5816089128352997,41.83910871647003,NOMINAL
Uniform,HN-001,Fingertip,37,37.0,57.75,23.884555533338002,33.865444466662,0.586414622799342,41.358537720065804,NOMINAL
Uniform,HN-001,Fingertip,38,38.0,57.75,24.24143838249966,33.50856161750034,0.5802348332034691,41.976516679653095,NOMINAL
Uniform,HN-001,Fingertip,39,39.0,57.75,23.86504419523906,33.884955804760935,0.5867524814677219,41.324751853227816,NOMINAL
Uniform,HN-001,Fingertip,40,40.0,57.75,24.300786439693983,33.44921356030602,0.5792071612174202,42.079283878257975,NOMINAL
Uniform,HN-001,Fingertip,41,41.0,57.75,23.75912639879438,33.99087360120562,0.5885865558650324,41.14134441349676,NOMINAL
Uniform,HN-001,Fingertip,42,42.0,57.75,23.73476187969608,34.01523812030392,0.5890084522996349,41.0991547700365,NOMINAL
Uniform,HN-001,Fingertip,43,43.0,57.75,24.747118484673365,33.002881515326635,0.5714784677978638,42.852153220213616,NOMINAL
Uniform,HN-001,Fingertip,44,44.0,57.75,23.712172744898677,34.03782725510132,0.5893996061489406,41.06003938510593,NOMINAL
Uniform,HN-001,Fingertip,45,45.0,57.75,24.135781522524827,33.61421847747518,0.5820643892203494,41.793561077965066,NOMINAL
Uniform,HN-001,Fingertip,46,46.0,57.75,23.85136125056467,33.898638749435335,0.5869894155746378,41.30105844253622,NOMINAL
Uniform,HN-001,Fingertip,47,47.0,57.75,23.696626516836258,34.05337348316374,0.5896688049032682,41.03311950967317,NOMINAL
Uniform,HN-001,Fingertip,48,48.0,57.75,24.961922790737628,32.78807720926237,0.5677589127144999,43.22410872855001,NOMINAL
Uniform,HN-001,Fingertip,49,49.0,57.75,24.282755655893105,33.467244344106895,0.5795193825819376,42.048061741806244,NOMINAL
Uniform,HN-001,Fingertip,50,50.0,57.75,26.519643772770248,31.230356227229752,0.5407853892160996,45.92146107839004,NOMINAL
Uniform,HN-001,Fingertip,51,51.0,57.75,23.320380897900936,34.42961910209907,0.596183880555828,40.38161194441721,NOMINAL
Uniform,HN-001,Fingertip,52,52.0,57.75,24.19739896257918,33.55260103742082,0.5809974205613995,41.90025794386005,NOMINAL
Uniform,HN-001,Fingertip,53,53.0,57.75,25.95960580475861,31.79039419524139,0.5504830163678163,44.95169836321837,NOMINAL
Uniform,HN-001,Fingertip,54,54.0,57.75,28.371472707870442,29.378527292129558,0.5087190873096027,49.12809126903973,NOMINAL
Uniform,HN-001,Fingertip,55,55.0,57.75,29.053327695284644,28.696672304715356,0.49691207454052566,50.30879254594743,NOMINAL
Uniform,HN-001,Fingertip,56,56.0,57.75,25.81068944923559,31.93931055076441,0.553061654558691,44.69383454413089,NOMINAL
Uniform,HN-001,Fingertip,57,57.0,57.75,25.445808991932182,32.30419100806782,0.5593799308756332,44.06200691243668,NOMINAL
Uniform,HN-001,Fingertip,58,58.0,57.75,26.882036271485017,30.867963728514983,0.5345101944331598,46.54898055668401,NOMINAL
Uniform,HN-001,Fingertip,59,59.0,57.75,26.040572460546656,31.709427539453344,0.5490809963541705,45.091900364582955,NOMINAL
Uniform,HN-001,Fingertip,60,60.0,57.75,28.407184813525372,29.342815186474628,0.5081006958696905,49.18993041303095,NOMINAL
Uniform,HN-001,Fingertip,61,61.0,57.75,30.254073204220887,27.495926795779113,0.47611994451565565,52.388005548434435,NOMINAL
Uniform,HN-001,Fingertip,62,62.0,57.75,30.76102423636722,26.98897576363278,0.46734157166463686,53.26584283353631,NOMINAL
Uniform,HN-001,Fingertip,63,63.0,57.75,35.450508771663095,22.299491228336905,0.3861383762482581,61.386162375174194,NOMINAL
Uniform,HN-001,Fingertip,64,64.0,57.75,37.22160413559551,20.528395864404487,0.35547005825808636,64.45299417419137,NOMINAL
Uniform,HN-001,Fingertip,65,65.0,57.75,36.88026893482831,20.869731065171692,0.3613806245051375,63.86193754948625,NOMINAL
Uniform,HN-001,Fingertip,66,66.0,57.75,37.71707216343013,20.03292783656987,0.3468905253085692,65.31094746914309,NOMINAL
Uniform,HN-001,Fingertip,67,67.0,57.75,37.772661210924056,19.977338789075944,0.34592794439958346,65.40720556004166,NOMINAL
Uniform,HN-001,Fingertip,68,68.0,57.75,38.327196262242836,19.422803737757164,0.3363256058486089,66.3674394151391,NOMINAL
Uniform,HN-001,Fingertip,69,69.0,57.75,37.16894990027871,20.58105009972129,0.35638181990859374,64.36181800914062,NOMINAL
Uniform,HN-001,Fingertip,70,70.0,57.75,37.50632830883012,20.24367169116988,0.3505397695440672,64.94602304559328,NOMINAL
Uniform,HN-001,Fingertip,71,71.0,57.75,37.0103517020131,20.739648297986903,0.35912810905605025,64.08718909439497,NOMINAL
Uniform,HN-001,Fingertip,72,72.0,57.75,37.225302839554715,20.524697160445285,0.355406011436282,64.45939885637179,NOMINAL
Uniform,HN-001,Fingertip,73,73.0,57.75,36.79331236015882,20.956687639841178,0.3628863660578559,63.711363394214416,NOMINAL
Uniform,HN-001,Fingertip,74,74.0,57.75,35.521914239761074,22.228085760238926,0.3849019179262152,61.509808207378484,NOMINAL
Uniform,HN-001,Fingertip,75,75.0,57.75,34.94040664752693,22.809593352473073,0.3949713134627372,60.50286865372628,NOMINAL
Uniform,HN-001,Fingertip,76,76.0,57.75,34.776771918274946,22.973228081725054,0.3978048152679663,60.21951847320337,NOMINAL
Uniform,HN-001,Fingertip,77,77.0,57.75,36.46001752805469,21.289982471945308,0.3686577051419101,63.13422948580899,NOMINAL
Uniform,HN-001,Fingertip,78,78.0,57.75,36.86755650954418,20.88244349045582,0.3616007530814861,63.839924691851394,NOMINAL
Uniform,HN-001,Fingertip,79,79.0,57.75,34.91108419634847,22.83891580365153,0.39547906153509144,60.452093846490854,NOMINAL
Uniform,HN-001,Fingertip,80,80.0,57.75,33.57063743881553,24.17936256118447,0.41869026079973104,58.1309739200269,NOMINAL
Uniform,HN-001,Fingertip,81,81.0,57.75,33.265519870625674,24.484480129374326,0.4239736818939277,57.60263181060723,NOMINAL
Uniform,HN-001,Fingertip,82,82.0,57.75,31.523780364236078,26.226219635763922,0.4541336733465614,54.586632665343856,NOMINAL
Uniform,HN-001,Fingertip,83,83.0,57.75,29.328124934221016,28.421875065778984,0.49215368079270966,50.784631920729026,NOMINAL
Uniform,HN-001,Fingertip,84,84.0,57.75,28.0783410862994,29.6716589137006,0.5137949595445992,48.62050404554009,NOMINAL
Uniform,HN-001,Fingertip,85,85.0,57.75,29.001185802506342,28.748814197493658,0.49781496445876466,50.21850355412354,NOMINAL
Uniform,HN-001,Fingertip,86,86.0,57.75,28.565022968949634,29.184977031050366,0.5053675676372358,49.46324323627642,NOMINAL
Uniform,HN-001,Fingertip,87,87.0,57.75,29.535761403049356,28.214238596950644,0.48855824410304144,51.14417558969585,NOMINAL
Uniform,HN-001,Fingertip,88,88.0,57.75,28.980890131650657,28.769109868349343,0.4981664046467419,50.18335953532581,NOMINAL
Uniform,HN-001,Fingertip,89,89.0,57.75,28.512781400850287,29.237218599149713,0.50627218353506,49.372781646494005,NOMINAL
Uniform,HN-001,Fingertip,90,90.0,57.75,29.298221175693854,28.451778824306146,0.49267149479318,50.73285052068199,NOMINAL
Uniform,HN-001,Fingertip,91,91.0,57.75,29.99963069933772,27.75036930066228,0.4805258753361433,51.947412466385664,NOMINAL
Uniform,HN-001,Fingertip,92,92.0,57.75,30.660934361545106,27.089065638454894,0.46907472967021463,53.092527032978545,NOMINAL
Uniform,HN-001,Fingertip,93,93.0,57.75,30.077760178122215,27.672239821877785,0.4791729839286196,52.082701607138034,NOMINAL
Uniform,HN-001,Fingertip,94,94.0,57.75,29.079400674746594,28.670599325253406,0.49646059437668233,50.353940562331765,NOMINAL
Uniform,HN-001,Fingertip,95,95.0,57.75,30.684714469701547,27.065285530298453,0.46866295290560095,53.13370470943991,NOMINAL
Uniform,HN-001,Fingertip,96,96.0,57.75,33.28369390634552,24.46630609365448,0.423658979976701,57.634102002329904,NOMINAL
Uniform,HN-001,Fingertip,97,97.0,57.75,35.32715709519598,22.42284290480402,0.38827433601392247,61.172566398607756,NOMINAL
Uniform,HN-001,Fingertip,98,98.0,57.75,35.64441831903282,22.105581680967177,0.38278063516826283,61.72193648317372,NOMINAL
Uniform,HN-001,Fingertip,99,99.0,57.75,37.0436260693146,20.7063739306854,0.35855192953567794,64.1448070464322,NOMINAL
Uniform,HN-001,Fingertip,100,100.0,57.75,35.95031901976574,21.799680980234257,0.3774836533373897,62.251634666261026,NOMINAL
Uniform,HN-001,Fingertip,101,101.0,57.75,35.068230273740596,22.681769726259404,0.39275791733782517,60.72420826621748,NOMINAL
Uniform,HN-001,Fingertip,102,102.0,57.75,34.807039888496746,22.942960111503254,0.3972806945714849,60.27193054285151,NOMINAL
Uniform,HN-001,Fingertip,103,103.0,57.75,35.207747855049234,22.542252144950766,0.39034202848399596,60.96579715160041,NOMINAL
Uniform,HN-001,Fingertip,104,104.0,57.75,34.80465407261484,22.945345927385162,0.39732200740060886,60.26779925993912,NOMINAL
Uniform,HN-001,Fingertip,105,105.0,57.75,33.05557643314049,24.694423566859513,0.4276090660928054,57.239093390719454,NOMINAL
Uniform,HN-001,Fingertip,106,106.0,57.75,30.76158990392494,26.98841009607506,0.4673317765554123,53.26682234445877,NOMINAL
Uniform,HN-001,Fingertip,107,107.0,57.75,27.445800176391177,30.304199823608823,0.5247480488936592,47.52519511063407,NOMINAL
Uniform,HN-001,Fingertip,108,108.0,57.75,27.7178424558047,30.0321575441953,0.5200373600726459,47.99626399273541,NOMINAL
Uniform,HN-001,Fingertip,109,109.0,57.75,28.667305354322554,29.082694645677446,0.5035964440809947,49.64035559190052,NOMINAL
Uniform,HN-001,Fingertip,110,110.0,57.75,28.526936850754918,29.223063149245082,0.5060270675193953,49.397293248060464,NOMINAL
Uniform,HN-001,Fingertip,111,111.0,57.75,27.958306529409885,29.791693470590115,0.5158734800102185,48.412651998978156,NOMINAL
Uniform,HN-001,Fingertip,112,112.0,57.75,27.022466717163123,30.727533282836877,0.5320784984041017,46.79215015958982,NOMINAL
Uniform,HN-001,Fingertip,113,113.0,57.75,27.355681871981233,30.394318128018767,0.526308539013312,47.3691460986688,NOMINAL
Uniform,HN-001,Fingertip,114,114.0,57.75,26.438895867554564,31.311104132445436,0.5421836213410465,45.78163786589535,NOMINAL
Uniform,HN-001,Fingertip,115,115.0,57.75,26.538953937500914,31.211046062499086,0.5404510140692482,45.95489859307518,NOMINAL
Uniform,HN-001,Fingertip,116,116.0,57.75,25.621691098477754,32.128308901522246,0.5563343532731125,44.36656467268875,NOMINAL
Uniform,HN-001,Fingertip,117,117.0,57.75,25.016190913861955,32.733809086138045,0.5668192049547713,43.31807950452286,NOMINAL
Uniform,HN-001,Fingertip,118,118.0,57.75,21.800214458961158,35.94978554103884,0.6225071089357376,37.74928910642625,NOMINAL
Uniform,HN-001,Fingertip,119,119.0,57.75,23.082731784798575,34.667268215201425,0.6002990167134445,39.97009832865554,NOMINAL
Uniform,HN-001,Fingertip,120,120.0,57.75,22.808717602463936,34.941282397536064,0.6050438510395855,39.495614896041445,NOMINAL
Uniform,HN-001,Fingertip,121,121.0,57.75,22.087613349080378,35.66238665091962,0.617530504777829,38.24694952221711,NOMINAL
Uniform,HN-001,Fingertip,122,122.0,57.75,23.109500796758574,34.640499203241426,0.5998354840388126,40.01645159611875,NOMINAL
Uniform,HN-001,Fingertip,123,123.0,57.75,23.41529321583232,34.33470678416768,0.5945403772150247,40.54596227849753,NOMINAL
Uniform,HN-001,Fingertip,124,124.0,57.75,25.084952416619185,32.66504758338081,0.5656285295823518,43.437147041764824,NOMINAL
Uniform,HN-001,Fingertip,125,125.0,57.75,26.242929297965148,31.507070702034852,0.5455769818534174,45.442301814658265,NOMINAL
Uniform,HN-001,Fingertip,126,126.0,57.75,27.613990517523824,30.136009482476176,0.5218356620342195,47.81643379657805,NOMINAL
Uniform,HN-001,Fingertip,127,127.0,57.75,29.632147410178128,28.117852589821872,0.4868892223345779,51.31107776654221,NOMINAL
Uniform,HN-001,Fingertip,128,128.0,57.75,29.769538497277292,27.980461502722708,0.4845101558913023,51.54898441086977,NOMINAL
Uniform,HN-001,Fingertip,129,129.0,57.75,30.016925503529478,27.733074496470522,0.48022639820728175,51.97736017927183,NOMINAL
Uniform,HN-001,Fingertip,130,130.0,57.75,30.40315663598013,27.34684336401987,0.47353841322978124,52.64615867702187,NOMINAL
Uniform,HN-001,Fingertip,131,131.0,57.75,28.968310981813914,28.781689018186086,0.4983842254231357,50.161577457686434,NOMINAL
Uniform,HN-001,Fingertip,132,132.0,57.75,28.32232151980667,29.42767848019333,0.5095701901332178,49.04298098667822,NOMINAL
Uniform,HN-001,Fingertip,133,133.0,57.75,26.80947689354202,30.94052310645798,0.5357666338780602,46.42333661219397,NOMINAL
Uniform,HN-001,Fingertip,134,134.0,57.75,28.48012610022615,29.26987389977385,0.5068376432861272,49.316235671387275,NOMINAL
Uniform,HN-001,Fingertip,135,135.0,57.75,28.601021552154194,29.148978447845806,0.5047442155471136,49.52557844528865,NOMINAL
Uniform,HN-001,Fingertip,136,136.0,57.75,28.256300416615954,29.493699583384046,0.5107134126992908,48.928658730070914,NOMINAL
Uniform,HN-001,Fingertip,137,137.0,57.75,28.983950447739932,28.766049552260068,0.4981134121603475,50.188658783965245,NOMINAL
Uniform,HN-001,Fingertip,138,138.0,57.75,27.59133297001769,30.15866702998231,0.5222280005191742,47.777199948082576,NOMINAL
Uniform,HN-001,Fingertip,139,139.0,57.75,28.79277926312627,28.95722073687373,0.5014237357034412,49.85762642965588,NOMINAL
Uniform,HN-001,Fingertip,140,140.0,57.75,31.891628270655374,25.858371729344626,0.4477640126293442,55.22359873706558,NOMINAL
Uniform,HN-001,Fingertip,141,141.0,57.75,32.676207651561064,25.073792348438936,0.43417822248379107,56.58217775162089,NOMINAL
Uniform,HN-001,Fingertip,142,142.0,57.75,33.40747480062406,24.34252519937594,0.42151558786798166,57.84844121320183,NOMINAL
Uniform,HN-001,Fingertip,143,143.0,57.75,34.65475091836146,23.095249081638542,0.399917733015386,60.0082266984614,NOMINAL
Uniform,HN-001,Fingertip,144,144.0,57.75,33.110919793670085,24.639080206329915,0.4266507395035483,57.334926049645176,NOMINAL
Uniform,HN-001,Fingertip,145,145.0,57.75,33.364617581939896,24.385382418060104,0.42225770420883296,57.7742295791167,NOMINAL
Uniform,HN-001,Fingertip,146,146.0,57.75,34.458898848439375,23.291101151560625,0.40330911084953464,59.669088915046544,NOMINAL
Uniform,HN-001,Fingertip,147,147.0,57.75,32.67209774396923,25.077902256030768,0.43424938971481847,56.57506102851815,NOMINAL
Uniform,HN-001,Fingertip,148,148.0,57.75,31.065129684706367,26.684870315293633,0.462075676455301,53.7924323544699,NOMINAL
Uniform,HN-001,Fingertip,149,149.0,57.75,28.592145583517745,29.157854416482255,0.5048979119737187,49.51020880262813,NOMINAL
Uniform,HN-001,Fingertip,150,150.0,57.75,27.428297219118463,30.321702780881537,0.525051130404875,47.49488695951249,NOMINAL
Uniform,HN-001,Fingertip,151,151.0,57.75,26.998327785816194,30.751672214183806,0.5324964885572954,46.75035114427046,NOMINAL
Uniform,HN-001,Fingertip,152,152.0,57.75,27.91790661602249,29.83209338397751,0.5165730456100002,48.342695438999975,NOMINAL
Uniform,HN-001,Fingertip,153,153.0,57.75,25.841834501199216,31.908165498800784,0.5525223462995806,44.74776537004193,NOMINAL
Uniform,HN-001,Fingertip,154,154.0,57.75,24.350243182798863,33.39975681720114,0.5783507673974223,42.16492326025777,NOMINAL
Uniform,HN-001,Fingertip,155,155.0,57.75,26.64917268341159,31.10082731658841,0.5385424643565093,46.14575356434907,NOMINAL
Uniform,HN-001,Fingertip,156,156.0,57.75,26.75806307876421,30.99193692123579,0.5366569163850353,46.33430836149647,NOMINAL
Uniform,HN-001,Fingertip,157,157.0,57.75,26.340723472260027,31.409276527739973,0.5438835762379216,45.61164237620784,NOMINAL
Uniform,HN-001,Fingertip,158,158.0,57.75,24.352897202994683,33.39710279700532,0.5783048103377544,42.16951896622456,NOMINAL
Uniform,HN-001,Fingertip,159,159.0,57.75,24.37612982039284,33.37387017960716,0.5779025139325915,42.209748606740845,NOMINAL
Uniform,HN-001,Fingertip,160,160.0,57.75,23.731681515678254,34.018318484321746,0.5890617919363073,41.093820806369266,NOMINAL
Uniform,HN-001,Fingertip,161,161.0,57.75,22.435313796674368,35.314686203325635,0.6115097178065045,38.849028219349556,NOMINAL
Uniform,HN-001,Fingertip,162,162.0,57.75,21.413569266004515,36.336430733995485,0.6292022637921296,37.07977362078704,NOMINAL
Uniform,HN-001,Fingertip,163,163.0,57.75,21.8203350130797,35.9296649869203,0.622158701072213,37.7841298927787,NOMINAL
Uniform,HN-001,Fingertip,164,164.0,57.75,21.49165701700441,36.258342982995586,0.6278500949436465,37.21499050563534,NOMINAL
Uniform,HN-001,Fingertip,165,165.0,57.75,23.161526137911956,34.588473862088044,0.5989346123305289,40.10653876694711,NOMINAL
Uniform,HN-001,Fingertip,166,166.0,57.75,24.744711410103726,33.005288589896274,0.5715201487427927,42.84798512572074,NOMINAL
Uniform,HN-001,Fingertip,167,167.0,57.75,25.96451179440923,31.78548820559077,0.550398064166074,44.9601935833926,NOMINAL
Uniform,HN-001,Fingertip,168,168.0,57.75,26.328385649970592,31.421614350029408,0.5440972181823274,45.59027818176726,NOMINAL
Uniform,HN-001,Fingertip,169,169.0,57.75,25.558792494252756,32.19120750574724,0.5574235065930259,44.25764934069741,NOMINAL
Uniform,HN-001,Fingertip,170,170.0,57.75,28.54406682338943,29.20593317661057,0.5057304446166333,49.42695553833668,NOMINAL
Uniform,HN-001,Fingertip,171,171.0,57.75,29.205613497858643,28.544386502141357,0.49427509094617067,50.57249090538293,NOMINAL
Uniform,HN-001,Fingertip,172,172.0,57.75,29.847543615215535,27.902456384784465,0.4831594179183457,51.68405820816543,NOMINAL
Uniform,HN-001,Fingertip,173,173.0,57.75,30.600035071986905,27.149964928013095,0.4701292628227376,52.98707371772624,NOMINAL
Uniform,HN-001,Fingertip,174,174.0,57.75,31.03560462977561,26.71439537022439,0.4625869328177384,53.74130671822617,NOMINAL
Uniform,HN-001,Fingertip,175,175.0,57.75,30.934120886207,26.815879113793,0.4643442270786666,53.56557729213334,NOMINAL
Uniform,HN-001,Fingertip,176,176.0,57.75,30.736308330327724,27.013691669672276,0.46776955272159787,53.22304472784022,NOMINAL
Uniform,HN-001,Fingertip,177,177.0,57.75,30.155255983210672,27.594744016789328,0.4778310652257892,52.21689347742108,NOMINAL
Uniform,HN-001,Fingertip,178,178.0,57.75,29.790325335617162,27.959674664382838,0.48415021063866387,51.584978936133616,NOMINAL
Uniform,HN-001,Fingertip,179,179.0,57.75,32.429625489584616,25.320374510415384,0.43844804347039623,56.15519565296038,NOMINAL
Uniform,HN-001,Fingertip,180,180.0,57.75,33.43938521125041,24.31061478874959,0.42096302664501456,57.90369733549855,NOMINAL
Uniform,HN-001,Fingertip,181,181.0,57.75,31.320755648641903,26.429244351358097,0.4576492528373696,54.23507471626303,NOMINAL
Uniform,HN-001,Fingertip,182,182.0,57.75,28.80141085084678,28.94858914915322,0.5012742709810082,49.87257290189918,NOMINAL
Uniform,HN-001,Fingertip,183,183.0,57.75,26.484052210444684,31.265947789555316,0.5414016933256331,45.85983066743668,NOMINAL
Uniform,HN-001,Fingertip,184,184.0,57.75,26.800427262448494,30.949572737551506,0.5359233374467793,46.40766625532207,NOMINAL
Uniform,HN-001,Fingertip,185,185.0,57.75,27.20021713643177,30.54978286356823,0.5290005690661165,47.09994309338835,NOMINAL
Uniform,HN-001,Fingertip,186,186.0,57.75,28.543365892905527,29.206634107094473,0.5057425819410298,49.42574180589702,NOMINAL
Uniform,HN-001,Fingertip,187,187.0,57.75,28.49787488108864,29.25212511891136,0.5065303050893741,49.34696949106258,NOMINAL
Uniform,HN-001,Fingertip,188,188.0,57.75,28.831597310046277,28.918402689953723,0.5007515617308004,49.92484382691996,NOMINAL
Uniform,HN-001,Fingertip,189,189.0,57.75,28.48131433181672,29.26868566818328,0.5068170678473295,49.31829321526705,NOMINAL
Uniform,HN-001,Fingertip,190,190.0,57.75,28.18003839182795,29.56996160817205,0.5120339672410744,48.79660327589255,NOMINAL
Uniform,HN-001,Fingertip,191,191.0,57.75,27.610659853305805,30.139340146694195,0.5218933358734925,47.81066641265074,NOMINAL
Uniform,HN-001,Fingertip,192,192.0,57.75,25.859147165198202,31.890852834801798,0.5522225599099878,44.77774400900121,NOMINAL
Uniform,HN-001,Fingertip,193,193.0,57.75,28.00845535540729,29.74154464459271,0.5150051020708695,48.49948979291305,NOMINAL
Uniform,HN-001,Fingertip,194,194.0,57.75,29.06089509085586,28.68910490914414,0.49678103738777735,50.321896261222264,NOMINAL
Uniform,HN-001,Fingertip,195,195.0,57.75,29.276383601091613,28.473616398908387,0.4930496346131322,50.69503653868678,NOMINAL
Uniform,HN-001,Fingertip,196,196.0,57.75,28.18938584387746,29.56061415612254,0.5118721065995245,48.81278934004755,NOMINAL
Uniform,HN-001,Fingertip,197,197.0,57.75,26.510908476336912,31.239091523663088,0.5409366497603998,45.90633502396002,NOMINAL
Uniform,HN-001,Fingertip,198,198.0,57.75,25.39103987792678,32.35896012207322,0.5603283138021337,43.96716861978663,NOMINAL
Uniform,HN-001,Fingertip,199,199.0,57.75,25.038564346101126,32.711435653898874,0.5664317862146991,43.356821378530086,NOMINAL
Uniform,HN-001,Fingertip,200,200.0,57.75,24.43262551011552,33.31737448988448,0.5769242335910733,42.30757664089268,NOMINAL
Uniform,HN-001,Fingertip,201,201.0,57.75,25.64621831484567,32.10378168515433,0.555909639569772,44.4090360430228,NOMINAL
Uniform,HN-001,Fingertip,202,202.0,57.75,23.722478942003853,34.02752105799615,0.5892211438614051,41.077885613859486,NOMINAL
Uniform,HN-001,Fingertip,203,203.0,57.75,22.56898180081859,35.18101819918141,0.6091951203321456,39.08048796678544,NOMINAL
Uniform,HN-001,Fingertip,204,204.0,57.75,22.743886848407833,35.00611315159217,0.6061664614994314,39.38335385005685,NOMINAL
Uniform,HN-001,Fingertip,205,205.0,57.75,22.215625769480553,35.53437423051945,0.6153138394895142,38.46861605104858,NOMINAL
Uniform,HN-001,Fingertip,206,206.0,57.75,21.36971483446689,36.38028516553311,0.6299616478880192,37.00383521119808,NOMINAL
Uniform,HN-001,Fingertip,207,207.0,57.75,19.878767282179336,37.87123271782066,0.655778921520704,34.42210784792958,NOMINAL
Uniform,HN-001,Fingertip,208,208.0,57.75,20.40871554733854,37.341284452661455,0.6466023281846139,35.3397671815386,NOMINAL
Uniform,HN-001,Fingertip,209,209.0,57.75,21.592718667175458,36.15728133282454,0.6261001096592994,37.38998903407006,NOMINAL
Uniform,HN-001,Fingertip,210,210.0,57.75,22.493591616062343,35.256408383937654,0.6105005780768424,38.949942192315746,NOMINAL
